driverId,driverRef,number,code,forename,surname,dob,nationality,url
476,trips,0,0,Wolfgang,von Trips,04/05/1928,German,http://en.wikipedia.org/wiki/Wolfgang_Graf_Berghe_von_Trips
477,allison,0,0,Cliff,Allison,08/02/1932,British,http://en.wikipedia.org/wiki/Cliff_Allison
478,herrmann,0,0,Hans,Herrmann,23/02/1928,German,http://en.wikipedia.org/wiki/Hans_Herrmann
479,brooks,0,0,Tony,Brooks,25/02/1932,British,http://en.wikipedia.org/wiki/Tony_Brooks
480,may,0,0,Michael,May,18/08/1934,Swiss,http://en.wikipedia.org/wiki/Michael_May_(racing_driver)
481,henry_taylor,0,0,Henry,Taylor,16/12/1932,British,http://en.wikipedia.org/wiki/Henry_Taylor_(racing_driver)
482,gendebien,0,0,Olivier,Gendebien,12/01/1924,Belgian,http://en.wikipedia.org/wiki/Olivier_Gendebien
483,scarlatti,0,0,Giorgio,Scarlatti,02/10/1921,Italian,http://en.wikipedia.org/wiki/Giorgio_Scarlatti
484,naylor,0,0,Brian,Naylor,24/03/1923,British,http://en.wikipedia.org/wiki/Brian_Naylor
485,bordeu,0,0,Juan Manuel,Bordeu,28/01/1934,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Bordeu
486,fairman,0,0,Jack,Fairman,15/03/1913,British,http://en.wikipedia.org/wiki/Jack_Fairman
487,natili,0,0,Massimo,Natili,28/07/1935,Italian,http://en.wikipedia.org/wiki/Massimo_Natili
488,monteverdi,0,0,Peter,Monteverdi,07/06/1934,Swiss,http://en.wikipedia.org/wiki/Peter_Monteverdi
489,pirocchi,0,0,Renato,Pirocchi,26/03/1933,Italian,http://en.wikipedia.org/wiki/Renato_Pirocchi
490,duke,0,0,Geoff,Duke,29/03/1923,British,http://en.wikipedia.org/wiki/Geoff_Duke
491,thiele,0,0,Alfonso,Thiele,05/04/1920,American-Italian,http://en.wikipedia.org/wiki/Alfonso_Thiele
492,boffa,0,0,Menato,Boffa,04/01/1930,Italian,http://en.wikipedia.org/wiki/Menato_Boffa
493,ryan,0,0,Peter,Ryan,10/06/1940,Canadian,http://en.wikipedia.org/wiki/Peter_Ryan_(driver)
494,ruby,0,0,Lloyd,Ruby,12/01/1928,American,http://en.wikipedia.org/wiki/Lloyd_Ruby
495,ken_miles,0,0,Ken,Miles,01/11/1918,British,http://en.wikipedia.org/wiki/Ken_Miles
496,menditeguy,0,0,Carlos,Menditeguy,10/08/1914,Argentine,http://en.wikipedia.org/wiki/Carlos_Menditeguy
497,larreta,0,0,Alberto Rodriguez,Larreta,14/01/1934,Argentine,http://en.wikipedia.org/wiki/Alberto_Rodriguez_Larreta
498,gonzalez,0,0,José Froilán,González,05/10/1922,Argentine,http://en.wikipedia.org/wiki/Jos%C3%A9_Froil%C3%A1n_Gonz%C3%A1lez
499,bonomi,0,0,Roberto,Bonomi,30/09/1919,Argentine,http://en.wikipedia.org/wiki/Roberto_Bonomi
500,munaron,0,0,Gino,Munaron,02/04/1928,Italian,http://en.wikipedia.org/wiki/Gino_Munaron
501,schell,0,0,Harry,Schell,29/06/1921,American,http://en.wikipedia.org/wiki/Harry_Schell
502,stacey,0,0,Alan,Stacey,29/08/1933,British,http://en.wikipedia.org/wiki/Alan_Stacey
503,chimeri,0,0,Ettore,Chimeri,04/06/1921,Venezuelan,http://en.wikipedia.org/wiki/Ettore_Chimeri
504,creus,0,0,Antonio,Creus,28/10/1924,Spanish,http://en.wikipedia.org/wiki/Antonio_Creus
505,bristow,0,0,Chris,Bristow,02/12/1937,British,http://en.wikipedia.org/wiki/Chris_Bristow
506,halford,0,0,Bruce,Halford,18/05/1931,British,http://en.wikipedia.org/wiki/Bruce_Halford
507,daigh,0,0,Chuck,Daigh,29/11/1923,American,http://en.wikipedia.org/wiki/Chuck_Daigh
508,reventlow,0,0,Lance,Reventlow,24/02/1936,American,http://en.wikipedia.org/wiki/Lance_Reventlow
509,rathmann,0,0,Jim,Rathmann,16/07/1928,American,http://en.wikipedia.org/wiki/Jim_Rathmann
510,goldsmith,0,0,Paul,Goldsmith,02/10/1925,American,http://en.wikipedia.org/wiki/Paul_Goldsmith
511,branson,0,0,Don,Branson,02/06/1920,American,http://en.wikipedia.org/wiki/Don_Branson
512,thomson,0,0,Johnny,Thomson,09/04/1922,American,http://en.wikipedia.org/wiki/Johnny_Thomson
513,johnson,0,0,Eddie,Johnson,10/02/1919,American,http://en.wikipedia.org/wiki/Eddie_Johnson_(auto_racer)
514,veith,0,0,Bob,Veith,01/11/1926,American,http://en.wikipedia.org/wiki/Bob_Veith
515,tingelstad,0,0,Bud,Tingelstad,04/04/1928,American,http://en.wikipedia.org/wiki/Bud_Tingelstad
516,christie,0,0,Bob,Christie,04/04/1924,American,http://en.wikipedia.org/wiki/Bob_Christie_(racing_driver)
517,amick,0,0,Red,Amick,19/01/1929,American,http://en.wikipedia.org/wiki/Red_Amick
518,darter,0,0,Duane,Carter,05/05/1913,American,http://en.wikipedia.org/wiki/Duane_Carter
519,homeier,0,0,Bill,Homeier,31/08/1918,American,http://en.wikipedia.org/wiki/Bill_Homeier
520,hartley,0,0,Gene,Hartley,28/01/1926,American,http://en.wikipedia.org/wiki/Gene_Hartley
521,stevenson,0,0,Chuck,Stevenson,15/10/1919,American,http://en.wikipedia.org/wiki/Chuck_Stevenson
522,grim,0,0,Bobby,Grim,04/09/1924,American,http://en.wikipedia.org/wiki/Bobby_Grim
523,templeman,0,0,Shorty,Templeman,12/08/1919,American,http://en.wikipedia.org/wiki/Shorty_Templeman
524,hurtubise,0,0,Jim,Hurtubise,05/12/1932,American,http://en.wikipedia.org/wiki/Jim_Hurtubise
525,bryan,0,0,Jimmy,Bryan,28/01/1926,American,http://en.wikipedia.org/wiki/Jimmy_Bryan
526,ruttman,0,0,Troy,Ruttman,11/03/1930,American,http://en.wikipedia.org/wiki/Troy_Ruttman
527,sachs,0,0,Eddie,Sachs,28/05/1927,American,http://en.wikipedia.org/wiki/Eddie_Sachs
528,freeland,0,0,Don,Freeland,25/03/1925,American,http://en.wikipedia.org/wiki/Don_Freeland
529,bettenhausen,0,0,Tony,Bettenhausen,12/09/1916,American,http://en.wikipedia.org/wiki/Tony_Bettenhausen
530,weiler,0,0,Wayne,Weiler,09/12/1934,American,http://en.wikipedia.org/wiki/Wayne_Weiler
531,foyt,0,0,Anthony,Foyt,16/01/1935,American,http://en.wikipedia.org/wiki/A.J._Foyt
532,russo,0,0,Eddie,Russo,19/11/1925,American,http://en.wikipedia.org/wiki/Eddie_Russo
533,boyd,0,0,Johnny,Boyd,19/08/1926,American,http://en.wikipedia.org/wiki/Johnny_Boyd
534,force,0,0,Gene,Force,15/06/1916,American,http://en.wikipedia.org/wiki/Gene_Force
535,mcwithey,0,0,Jim,McWithey,04/07/1927,American,http://en.wikipedia.org/wiki/Jim_McWithey
536,sutton,0,0,Len,Sutton,09/08/1925,American,http://en.wikipedia.org/wiki/Len_Sutton
537,dick_rathmann,0,0,Dick,Rathmann,06/01/1924,American,http://en.wikipedia.org/wiki/Dick_Rathmann
538,herman,0,0,Al,Herman,15/03/1927,American,http://en.wikipedia.org/wiki/Al_Herman
539,dempsey_wilson,0,0,Dempsey,Wilson,11/03/1927,American,http://en.wikipedia.org/wiki/Dempsey_Wilson
540,mike_taylor,0,0,Mike,Taylor,24/04/1934,British,http://en.wikipedia.org/wiki/Mike_Taylor_(driver)
541,flockhart,0,0,Ron,Flockhart,16/06/1923,British,http://en.wikipedia.org/wiki/Ron_Flockhart_(auto_racing)
542,piper,0,0,David,Piper,02/12/1930,British,http://en.wikipedia.org/wiki/David_Piper
543,cabianca,0,0,Giulio,Cabianca,19/02/1923,Italian,http://en.wikipedia.org/wiki/Giulio_Cabianca
544,drogo,0,0,Piero,Drogo,08/08/1926,Italian,http://en.wikipedia.org/wiki/Piero_Drogo
545,gamble,0,0,Fred,Gamble,17/03/1932,American,http://en.wikipedia.org/wiki/Fred_Gamble_(racing_driver)
546,owen,0,0,Arthur,Owen,23/03/1915,British,http://en.wikipedia.org/wiki/Arthur_Owen
547,gould,0,0,Horace,Gould,20/09/1918,British,http://en.wikipedia.org/wiki/Horace_Gould
548,drake,0,0,Bob,Drake,14/12/1919,American,http://en.wikipedia.org/wiki/Bob_Drake_(Formula_One)
549,bueb,0,0,Ivor,Bueb,06/06/1923,British,http://en.wikipedia.org/wiki/Ivor_Bueb
550,Changy,0,0,Alain,de Changy,05/02/1922,Belgian,http://en.wikipedia.org/wiki/Alain_de_Changy
551,filippis,0,0,Maria,de Filippis,11/11/1926,Italian,http://en.wikipedia.org/wiki/Maria_Teresa_de_Filippis
552,lucienbonnet,0,0,Jean,Lucienbonnet,07/01/1923,French,http://en.wikipedia.org/wiki/Jean_Lucienbonnet
553,testut,0,0,André,Testut,13/04/1926,Monegasque,http://en.wikipedia.org/wiki/Andr%C3%A9_Testut
554,behra,0,0,Jean,Behra,16/02/1921,French,http://en.wikipedia.org/wiki/Jean_Behra
555,paul_russo,0,0,Paul,Russo,10/04/1914,American,http://en.wikipedia.org/wiki/Paul_Russo
556,daywalt,0,0,Jimmy,Daywalt,28/08/1924,American,http://en.wikipedia.org/wiki/Jimmy_Daywalt
557,arnold,0,0,Chuck,Arnold,30/05/1926,American,http://en.wikipedia.org/wiki/Chuck_Arnold
558,keller,0,0,Al,Keller,11/04/1920,American,http://en.wikipedia.org/wiki/Al_Keller
559,flaherty,0,0,Pat,Flaherty,06/01/1926,American,http://en.wikipedia.org/wiki/Pat_Flaherty_(racing_driver)
560,cheesbourg,0,0,Bill,Cheesbourg,12/06/1927,American,http://en.wikipedia.org/wiki/Bill_Cheesbourg
561,ray_crawford,0,0,Ray,Crawford,26/10/1915,American,http://en.wikipedia.org/wiki/Ray_Crawford
562,turner,0,0,Jack,Turner,12/02/1920,American,http://en.wikipedia.org/wiki/Jack_Turner_(driver)
563,weyant,0,0,Chuck,Weyant,03/04/1923,American,http://en.wikipedia.org/wiki/Chuck_Weyant
564,larson,0,0,Jud,Larson,21/01/1923,American,http://en.wikipedia.org/wiki/Jud_Larson
565,magill,0,0,Mike,Magill,08/02/1920,American,http://en.wikipedia.org/wiki/Mike_Magill
566,shelby,0,0,Carroll,Shelby,11/01/1923,American,http://en.wikipedia.org/wiki/Carroll_Shelby
567,orey,0,0,Fritz,d'Orey,25/03/1938,Brazilian,http://en.wikipedia.org/wiki/Fritz_d%27Orey
568,fontes,0,0,Azdrubal,Fontes,26/12/1922,Uruguayan,http://en.wikipedia.org/wiki/Azdrubal_Fontes
569,ashdown,0,0,Peter,Ashdown,16/10/1934,British,http://en.wikipedia.org/wiki/Peter_Ashdown
570,bill_moss,0,0,Bill,Moss,04/09/1933,British,http://en.wikipedia.org/wiki/Bill_Moss_(racing_driver)
571,dennis_taylor,0,0,Dennis,Taylor,12/06/1921,British,http://en.wikipedia.org/wiki/Dennis_Taylor_(racing_driver)
572,blanchard,0,0,Harry,Blanchard,13/06/1929,American,http://en.wikipedia.org/wiki/Harry_Blanchard
573,tomaso,0,0,Alessandro,de Tomaso,10/07/1928,Argentine-Italian,http://en.wikipedia.org/wiki/Alessandro_de_Tomaso
574,constantine,0,0,George,Constantine,22/02/1918,American,http://en.wikipedia.org/wiki/George_Constantine
575,said,0,0,Bob,Said,05/05/1932,American,http://en.wikipedia.org/wiki/Bob_Said
576,cade,0,0,Phil,Cade,12/06/1916,American,http://en.wikipedia.org/wiki/Phil_Cade
577,musso,0,0,Luigi,Musso,28/07/1924,Italian,http://en.wikipedia.org/wiki/Luigi_Musso
578,hawthorn,0,0,Mike,Hawthorn,10/04/1929,British,http://en.wikipedia.org/wiki/Mike_Hawthorn
579,fangio,0,0,Juan,Fangio,24/06/1911,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio
580,godia,0,0,Paco,Godia,21/03/1921,Spanish,http://en.wikipedia.org/wiki/Paco_Godia
581,collins,0,0,Peter,Collins,06/11/1931,British,http://en.wikipedia.org/wiki/Peter_Collins_(racing_driver)
582,kavanagh,0,0,Ken,Kavanagh,12/12/1923,Australian,http://en.wikipedia.org/wiki/Ken_Kavanagh
583,gerini,0,0,Gerino,Gerini,10/08/1928,Italian,http://en.wikipedia.org/wiki/Gerino_Gerini_(racing_driver)
584,kessler,0,0,Bruce,Kessler,23/03/1936,American,http://en.wikipedia.org/wiki/Bruce_Kessler
585,emery,0,0,Paul,Emery,12/11/1916,British,http://en.wikipedia.org/wiki/Paul_Emery
586,piotti,0,0,Luigi,Piotti,27/10/1913,Italian,http://en.wikipedia.org/wiki/Luigi_Piotti
587,ecclestone,0,0,Bernie,Ecclestone,28/10/1930,British,http://en.wikipedia.org/wiki/Bernie_Ecclestone
588,taramazzo,0,0,Luigi,Taramazzo,05/05/1932,Italian,http://en.wikipedia.org/wiki/Luigi_Taramazzo
589,chiron,0,0,Louis,Chiron,1899-08-03,Monegasque,http://en.wikipedia.org/wiki/Louis_Chiron
590,lewis-evans,0,0,Stuart,Lewis-Evans,20/04/1930,British,http://en.wikipedia.org/wiki/Stuart_Lewis-Evans
591,george_amick,0,0,George,Amick,24/10/1924,American,http://en.wikipedia.org/wiki/George_Amick
592,reece,0,0,Jimmy,Reece,17/11/1929,American,http://en.wikipedia.org/wiki/Jimmy_Reece
593,parsons,0,0,Johnnie,Parsons,04/07/1918,American,http://en.wikipedia.org/wiki/Johnnie_Parsons
594,tolan,0,0,Johnnie,Tolan,22/10/1917,American,http://en.wikipedia.org/wiki/Johnnie_Tolan
595,garrett,0,0,Billy,Garrett,24/04/1933,American,http://en.wikipedia.org/wiki/Billy_Garrett
596,elisian,0,0,Ed,Elisian,09/12/1926,American,http://en.wikipedia.org/wiki/Ed_Elisian
597,connor,0,0,Pat,O'Connor,09/10/1928,American,http://en.wikipedia.org/wiki/Pat_O%27Connor_(auto_racer)
598,jerry_unser,0,0,Jerry,Unser,15/11/1932,American,http://en.wikipedia.org/wiki/Jerry_Unser
599,bisch,0,0,Art,Bisch,10/11/1926,American,http://en.wikipedia.org/wiki/Art_Bisch
600,goethals,0,0,Christian,Goethals,04/08/1928,Belgian,http://en.wikipedia.org/wiki/Christian_Goethals
601,gibson,0,0,Dick,Gibson,16/04/1918,British,http://en.wikipedia.org/wiki/Dick_Gibson
602,la_caze,0,0,Robert,La Caze,26/02/1917,French,http://en.wikipedia.org/wiki/Robert_La_Caze
603,guelfi,0,0,André,Guelfi,06/05/1919,French,http://en.wikipedia.org/wiki/Andr%C3%A9_Guelfi
604,picard,0,0,François,Picard,26/04/1921,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Picard
605,bridger,0,0,Tom,Bridger,24/06/1934,British,http://en.wikipedia.org/wiki/Tom_Bridger
606,portago,0,0,Alfonso,de Portago,11/10/1928,Spanish,http://en.wikipedia.org/wiki/Alfonso_de_Portago
607,perdisa,0,0,Cesare,Perdisa,21/10/1932,Italian,http://en.wikipedia.org/wiki/Cesare_Perdisa
608,castellotti,0,0,Eugenio,Castellotti,10/10/1930,Italian,http://en.wikipedia.org/wiki/Eugenio_Castellotti
609,simon,0,0,André,Simon,05/01/1920,French,http://en.wikipedia.org/wiki/Andr%C3%A9_Simon_(racing_driver)
610,leston,0,0,Les,Leston,16/12/1920,British,http://en.wikipedia.org/wiki/Les_Leston
611,hanks,0,0,Sam,Hanks,13/07/1914,American,http://en.wikipedia.org/wiki/Sam_Hanks
612,linden,0,0,Andy,Linden,05/04/1922,American,http://en.wikipedia.org/wiki/Andy_Linden_(racing_driver)
613,teague,0,0,Marshall,Teague,22/02/1921,American,http://en.wikipedia.org/wiki/Marshall_Teague_(racing_driver)
614,edmunds,0,0,Don,Edmunds,23/09/1930,American,http://en.wikipedia.org/wiki/Don_Edmunds
615,agabashian,0,0,Fred,Agabashian,21/08/1913,American,http://en.wikipedia.org/wiki/Fred_Agabashian
616,george,0,0,Elmer,George,15/07/1928,American,http://en.wikipedia.org/wiki/Elmer_George
617,macdowel,0,0,Mike,MacDowel,13/09/1932,British,http://en.wikipedia.org/wiki/Mike_MacDowel
618,mackay-fraser,0,0,Herbert,MacKay-Fraser,23/06/1927,American,http://en.wikipedia.org/wiki/Herbert_MacKay-Fraser
619,gerard,0,0,Bob,Gerard,19/01/1914,British,http://en.wikipedia.org/wiki/Bob_Gerard
620,maglioli,0,0,Umberto,Maglioli,05/06/1928,Italian,http://en.wikipedia.org/wiki/Umberto_Maglioli
621,england,0,0,Paul,England,28/03/1929,Australian,http://en.wikipedia.org/wiki/Paul_England
622,landi,0,0,Chico,Landi,14/07/1907,Brazilian,http://en.wikipedia.org/wiki/Chico_Landi
623,uria,0,0,Alberto,Uria,11/07/1924,Uruguayan,http://en.wikipedia.org/wiki/Alberto_Uria
624,ramos,0,0,Hernando,da Silva Ramos,07/12/1925,Brazilian,http://en.wikipedia.org/wiki/Hernando_da_Silva_Ramos
625,bayol,0,0,Élie,Bayol,28/02/1914,French,http://en.wikipedia.org/wiki/%C3%89lie_Bayol
626,manzon,0,0,Robert,Manzon,12/04/1917,French,http://en.wikipedia.org/wiki/Robert_Manzon
627,rosier,0,0,Louis,Rosier,05/11/1905,French,http://en.wikipedia.org/wiki/Louis_Rosier
628,sweikert,0,0,Bob,Sweikert,20/05/1926,American,http://en.wikipedia.org/wiki/Bob_Sweikert
629,griffith,0,0,Cliff,Griffith,06/02/1916,American,http://en.wikipedia.org/wiki/Cliff_Griffith
630,dinsmore,0,0,Duke,Dinsmore,10/04/1913,American,http://en.wikipedia.org/wiki/Duke_Dinsmore
631,andrews,0,0,Keith,Andrews,15/06/1920,American,http://en.wikipedia.org/wiki/Keith_Andrews_(driver)
632,frere,0,0,Paul,Frère,30/01/1917,Belgian,http://en.wikipedia.org/wiki/Paul_Fr%C3%A8re
633,villoresi,0,0,Luigi,Villoresi,16/05/1909,Italian,http://en.wikipedia.org/wiki/Luigi_Villoresi
634,scotti,0,0,Piero,Scotti,11/11/1909,Italian,http://en.wikipedia.org/wiki/Piero_Scotti
635,chapman,0,0,Colin,Chapman,19/05/1928,British,http://en.wikipedia.org/wiki/Colin_Chapman
636,titterington,0,0,Desmond,Titterington,01/05/1928,British,http://en.wikipedia.org/wiki/Desmond_Titterington
637,scott_Brown,0,0,Archie,Scott Brown,13/05/1927,British,http://en.wikipedia.org/wiki/Archie_Scott_Brown
638,volonterio,0,0,Ottorino,Volonterio,07/12/1917,Swiss,http://en.wikipedia.org/wiki/Ottorino_Volonterio
639,milhoux,0,0,André,Milhoux,09/12/1928,Belgian,http://en.wikipedia.org/wiki/Andr%C3%A9_Milhoux
640,graffenried,0,0,Toulo,de Graffenried,18/05/1914,Swiss,http://en.wikipedia.org/wiki/Toulo_de_Graffenried
641,taruffi,0,0,Piero,Taruffi,12/10/1906,Italian,http://en.wikipedia.org/wiki/Piero_Taruffi
642,farina,0,0,Nino,Farina,30/10/1906,Italian,http://en.wikipedia.org/wiki/Nino_Farina
643,mieres,0,0,Roberto,Mieres,03/12/1924,Argentine,http://en.wikipedia.org/wiki/Roberto_Mieres
644,mantovani,0,0,Sergio,Mantovani,22/05/1929,Italian,http://en.wikipedia.org/wiki/Sergio_Mantovani
645,bucci,0,0,Clemar,Bucci,04/09/1920,Argentine,http://en.wikipedia.org/wiki/Clemar_Bucci
646,iglesias,0,0,Jesús,Iglesias,22/02/1922,Argentine,http://en.wikipedia.org/wiki/Jes%C3%BAs_Iglesias
647,ascari,0,0,Alberto,Ascari,13/07/1918,Italian,http://en.wikipedia.org/wiki/Alberto_Ascari
648,kling,0,0,Karl,Kling,16/09/1910,German,http://en.wikipedia.org/wiki/Karl_Kling
649,birger,0,0,Pablo,Birger,07/01/1924,Argentine,http://en.wikipedia.org/wiki/Pablo_Birger
650,pollet,0,0,Jacques,Pollet,02/07/1922,French,http://en.wikipedia.org/wiki/Jacques_Pollet
651,macklin,0,0,Lance,Macklin,02/09/1919,British,http://en.wikipedia.org/wiki/Lance_Macklin
652,whiteaway,0,0,Ted,Whiteaway,01/11/1928,British,http://en.wikipedia.org/wiki/Ted_Whiteaway
653,davies,0,0,Jimmy,Davies,08/08/1929,American,http://en.wikipedia.org/wiki/Jimmy_Davies
654,faulkner,0,0,Walt,Faulkner,16/02/1920,American,http://en.wikipedia.org/wiki/Walt_Faulkner
655,niday,0,0,Cal,Niday,29/04/1914,American,http://en.wikipedia.org/wiki/Cal_Niday
656,cross,0,0,Art,Cross,24/01/1918,American,http://en.wikipedia.org/wiki/Art_Cross
657,vukovich,0,0,Bill,Vukovich,13/12/1918,American,http://en.wikipedia.org/wiki/Bill_Vukovich
658,mcgrath,0,0,Jack,McGrath,08/10/1919,American,http://en.wikipedia.org/wiki/Jack_McGrath_(racing_driver)
659,hoyt,0,0,Jerry,Hoyt,29/01/1929,American,http://en.wikipedia.org/wiki/Jerry_Hoyt
660,claes,0,0,Johnny,Claes,11/08/1916,Belgian,http://en.wikipedia.org/wiki/Johnny_Claes
661,peter_walker,0,0,Peter,Walker,07/10/1912,British,http://en.wikipedia.org/wiki/Peter_Walker_(driver)
662,sparken,0,0,Mike,Sparken,16/06/1930,French,http://en.wikipedia.org/wiki/Mike_Sparken
663,wharton,0,0,Ken,Wharton,21/03/1916,British,http://en.wikipedia.org/wiki/Ken_Wharton
664,mcalpine,0,0,Kenneth,McAlpine,21/09/1920,British,http://en.wikipedia.org/wiki/Kenneth_McAlpine
665,marr,0,0,Leslie,Marr,14/08/1922,British,http://en.wikipedia.org/wiki/Leslie_Marr
666,rolt,0,0,Tony,Rolt,16/10/1918,British,http://en.wikipedia.org/wiki/Tony_Rolt
667,fitch,0,0,John,Fitch,04/08/1917,American,http://en.wikipedia.org/wiki/John_Fitch_(driver)
668,lucas,0,0,Jean,Lucas,25/04/1917,French,http://en.wikipedia.org/wiki/Jean_Lucas
669,bira,0,0,Prince,Bira,15/07/1914,Thai,http://en.wikipedia.org/wiki/Prince_Bira
670,marimon,0,0,Onofre,Marimón,19/12/1923,Argentine,http://en.wikipedia.org/wiki/Onofre_Marim%C3%B3n
671,loyer,0,0,Roger,Loyer,05/08/1907,French,http://en.wikipedia.org/wiki/Roger_Loyer
672,daponte,0,0,Jorge,Daponte,05/06/1923,Argentine,http://en.wikipedia.org/wiki/Jorge_Daponte
673,nazaruk,0,0,Mike,Nazaruk,02/10/1921,American,http://en.wikipedia.org/wiki/Mike_Nazaruk
674,crockett,0,0,Larry,Crockett,23/10/1926,American,http://en.wikipedia.org/wiki/Larry_Crockett
675,ayulo,0,0,Manny,Ayulo,20/10/1921,American,http://en.wikipedia.org/wiki/Manny_Ayulo
676,armi,0,0,Frank,Armi,12/10/1918,American,http://en.wikipedia.org/wiki/Frank_Armi
677,webb,0,0,Travis,Webb,08/10/1910,American,http://en.wikipedia.org/wiki/Travis_Webb
678,duncan,0,0,Len,Duncan,25/07/1911,American,http://en.wikipedia.org/wiki/Len_Duncan
679,mccoy,0,0,Ernie,McCoy,19/02/1921,American,http://en.wikipedia.org/wiki/Ernie_McCoy
680,swaters,0,0,Jacques,Swaters,30/10/1926,American,http://en.wikipedia.org/wiki/Jacques_Swaters
681,georges_berger,0,0,Georges,Berger,14/09/1918,Belgian,http://en.wikipedia.org/wiki/Georges_Berger
682,beauman,0,0,Don,Beauman,26/07/1928,British,http://en.wikipedia.org/wiki/Don_Beauman
683,thorne,0,0,Leslie,Thorne,23/06/1916,British,http://en.wikipedia.org/wiki/Leslie_Thorne
684,whitehouse,0,0,Bill,Whitehouse,01/04/1909,British,http://en.wikipedia.org/wiki/Bill_Whitehouse
685,riseley_prichard,0,0,John,Riseley-Prichard,17/01/1924,British,http://en.wikipedia.org/wiki/John_Riseley-Prichard
686,reg_parnell,0,0,Reg,Parnell,02/07/1911,British,http://en.wikipedia.org/wiki/Reg_Parnell
687,whitehead,0,0,Peter,Whitehead,12/11/1914,British,http://en.wikipedia.org/wiki/Peter_Whitehead_(racing_driver)
688,brandon,0,0,Eric,Brandon,18/07/1920,British,http://en.wikipedia.org/wiki/Eric_Brandon
689,alan_brown,0,0,Alan,Brown,20/11/1919,British,http://en.wikipedia.org/wiki/Alan_Brown_(racing_driver)
690,nuckey,0,0,Rodney,Nuckey,26/06/1929,British,http://en.wikipedia.org/wiki/Rodney_Nuckey
691,lang,0,0,Hermann,Lang,06/04/1909,German,http://en.wikipedia.org/wiki/Hermann_Lang
692,helfrich,0,0,Theo,Helfrich,13/05/1913,German,http://en.wikipedia.org/wiki/Theo_Helfrich
693,wacker,0,0,Fred,Wacker,10/07/1918,American,http://en.wikipedia.org/wiki/Fred_Wacker
694,riu,0,0,Giovanni,de Riu,10/03/1925,Italian,http://en.wikipedia.org/wiki/Giovanni_de_Riu
695,galvez,0,0,Oscar,Gálvez,17/08/1913,Argentine,http://en.wikipedia.org/wiki/%C3%93scar_Alfredo_G%C3%A1lvez
696,john_barber,0,0,John,Barber,22/07/1929,British,http://en.wikipedia.org/wiki/John_Barber_(racing_driver)
697,bonetto,0,0,Felice,Bonetto,09/06/1903,Italian,http://en.wikipedia.org/wiki/Felice_Bonetto
698,cruz,0,0,Adolfo,Cruz,28/06/1923,Argentine,http://en.wikipedia.org/wiki/Adolfo_Schewelm_Cruz
699,nalon,0,0,Duke,Nalon,02/03/1913,American,http://en.wikipedia.org/wiki/Duke_Nalon
700,scarborough,0,0,Carl,Scarborough,03/07/1914,American,http://en.wikipedia.org/wiki/Carl_Scarborough
701,holland,0,0,Bill,Holland,18/12/1907,American,http://en.wikipedia.org/wiki/Bill_Holland
702,bob_scott,0,0,Bob,Scott,04/10/1928,American,http://en.wikipedia.org/wiki/Bob_Scott_(auto_racer)
703,legat,0,0,Arthur,Legat,1898-11-01,Belgian,http://en.wikipedia.org/wiki/Arthur_Legat
704,cabantous,0,0,Yves,Cabantous,08/10/1904,French,http://en.wikipedia.org/wiki/Yves_Giraud_Cabantous
705,crook,0,0,Tony,Crook,16/02/1920,British,http://en.wikipedia.org/wiki/Tony_Crook
706,jimmy_stewart,0,0,Jimmy,Stewart,06/03/1931,British,http://en.wikipedia.org/wiki/Jimmy_Stewart_(racing_driver)
707,ian_stewart,0,0,Ian,Stewart,15/07/1929,British,http://en.wikipedia.org/wiki/Ian_Stewart_(racing_driver)
708,duncan_hamilton,0,0,Duncan,Hamilton,30/04/1920,British,http://en.wikipedia.org/wiki/Duncan_Hamilton_(racing_driver)
709,klodwig,0,0,Ernst,Klodwig,23/05/1903,East German,http://en.wikipedia.org/wiki/Ernst_Klodwig
710,krause,0,0,Rudolf,Krause,30/03/1907,East German,http://en.wikipedia.org/wiki/Rudolf_Krause
711,karch,0,0,Oswald,Karch,06/03/1917,German,http://en.wikipedia.org/wiki/Oswald_Karch
712,heeks,0,0,Willi,Heeks,13/02/1922,German,http://en.wikipedia.org/wiki/Willi_Heeks
713,fitzau,0,0,Theo,Fitzau,10/02/1923,East German,http://en.wikipedia.org/wiki/Theo_Fitzau
714,adolff,0,0,Kurt,Adolff,05/11/1921,German,http://en.wikipedia.org/wiki/Kurt_Adolff
715,bechem,0,0,Günther,Bechem,21/12/1921,German,http://en.wikipedia.org/wiki/G%C3%BCnther_Bechem
716,bauer,0,0,Erwin,Bauer,17/07/1912,German,http://en.wikipedia.org/wiki/Erwin_Bauer
717,hans_stuck,0,0,Hans,von Stuck,27/12/1900,German,http://en.wikipedia.org/wiki/Hans_Von_Stuck
718,loof,0,0,Ernst,Loof,04/07/1907,German,http://en.wikipedia.org/wiki/Ernst_Loof
719,scherrer,0,0,Albert,Scherrer,28/02/1908,Swiss,http://en.wikipedia.org/wiki/Albert_Scherrer
720,terra,0,0,Max,de Terra,06/10/1918,Swiss,http://en.wikipedia.org/wiki/Max_de_Terra
721,hirt,0,0,Peter,Hirt,30/03/1910,Swiss,http://en.wikipedia.org/wiki/Peter_Hirt
